,reco_id_curr,reco_id_last,min_cred_months_balance,f_cred_balance,f_credit_limit,f_drawings_atm,f_drawings,f_drawings_other,f_drawings_pos,f_minimal_payment,f_minimal_payment,f_payment_total_now,f_receivable,f_total_receivable,f_drawings_atm_count,f_drawings_count,f_drawings_other_count,f_drawings_pos_count,f_installment_mature_cum_count,f_contract_status_name
0,00bfd45acebcc9f1b5db49bc1ddc3195,9e69b850d683950a9be2ad3eccca0baf,-6,48242.8,90000,1350.0,1948.45,0.0,598.455,2250.0,4563.09,4563.09,47019.1,47019.1,1.0,3,0.0,2.0,1.0,Active
1,00d0ec0cf2dae0f8400870d580fa77d0,306e757a36ca8dde9e158908646f4b98,-1,176931.0,270000,90000.0,173790.0,0.0,83790.3,0.0,0.0,0.0,173790.0,173790.0,2.0,14,0.0,12.0,0.0,Active
2,01c401bb1b2ba502df5a854be02ea4e9,61cc35e8ba86215248ef7968b4d803e2,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,2374.25,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,Active
3,0300de78b4572cf2474d73c9f677d509,9ec4d4091dafedd0a84db925a76f9c6c,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,112.32,112.32,0.0,0.0,0.0,0,0.0,0.0,46.0,Active
4,0311008c74fa311e415df28b349e539b,c3456734a5a15d97586d019e64886d74,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
5,034644b950c6bc1f2a61eae2b112abdc,9d8c8f5353ec1c9f927cfcd7fc6183bb,-6,262004.0,270000,0.0,0.0,0.0,0.0,13500.0,13500.0,13500.0,262004.0,262004.0,0.0,0,0.0,0.0,84.0,Active
6,039200c1a70ea9772149458084d17831,0bbb663871f74aeb39965c7c8036584e,-6,25022.4,90000,6750.0,13675.0,0.0,6925.05,2250.0,7180.2,7180.2,21479.7,21479.7,2.0,3,0.0,1.0,2.0,Active
7,042c2982a27df075e5a6cba417612704,37fa7b6ef0df1d6cc81b2251bbcf1724,-6,0.0,585000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
8,0441e59d3bfe0b9527fe1c121c0497a9,faa5db1f10d24ee4138e392d9d980f9f,-6,0.0,90000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
9,04bedcfc9949ae34722228f67b4d11cc,5af1a4d89a1bfc834ede46b016bfb314,-6,149626.0,135000,4050.0,4050.0,0.0,0.0,7356.19,7650.0,7650.0,147505.0,147505.0,1.0,1,0.0,0.0,9.0,Active
10,065dce58e2d4d2998c36bf716f42668d,5b2294598d4a96eb251fbeca5490f4bb,-6,263516.0,270000,4500.0,4500.0,0.0,0.0,13284.7,13950.0,13950.0,261945.0,261945.0,1.0,1,0.0,0.0,7.0,Active
11,06e087dde5ec3aefb85823e7b3e7a52c,c423ac9f2c732e1388bc1aa4648cf47e,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,298.44,298.44,0.0,0.0,0.0,0,0.0,0.0,1.0,Active
12,077a81f372fac3140c1b7cb8e62d7341,b247b247aa49a31508d12ccb14e9a622,-6,147657.0,450000,0.0,0.0,0.0,0.0,6839.5,16200.0,8486.46,147657.0,147657.0,0.0,0,0.0,0.0,27.0,Active
13,079f91b0173f1bcaadb4d700b47f2479,25be01ac461889522be19747d8e5fc0a,-6,0.0,360000,0.0,11.16,0.0,0.0,0.0,11.16,11.16,0.0,0.0,0.0,0,0.0,0.0,3.0,Active
14,07f9f117e106b34106032b7d8448a07a,b9b924643f8130974d94960ac9836218,-6,482974.0,450000,8100.0,19024.2,0.0,10924.2,24091.5,24750.0,24750.0,479833.0,479833.0,2.0,7,0.0,5.0,3.0,Active
15,0853dffe024e88e74728ab1fec543c86,226d21b1d9b52a28fdcf471b35473be6,-6,0.0,135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active
